person_id,second_pass,evidence
p211,2009-2017,"CRITERION rev10. RANGE 2009-2017 (8 years). LOW END (founding; cannot earn before it exists): Alex Solomon, PagerDuty, 21 Feb 2019: ""The first rumblings of what became PagerDuty started back in January 2009 in Toronto."" ""On February 18, 2009—10 years ago—we pushed our first commit to GitHub and PagerDuty was born."" ""Then, in December 2009, we launched the paid version of the product."" https://www.pagerduty.com/blog/company/decade-of-duty/ HIGH END (at/above bar): S-1/424B4: ""For the fiscal years ended January 31, 2018 and 2019, our revenue was $79.6 million and $117.8 million, respectively."" https://www.sec.gov/Archives/edgar/data/1568100/000162828019004208/pagerduty424b4.htm S-1 statements of operations (edgar-online reprint of 0001628280-19-003003): Year Ended January 31, 2018 Revenue $79,630 (in thousands); Nine Months Ended October 31, 2017 Revenue $56,607 (in thousands). https://content.edgar-online.com/ExternalLink/EDGAR/0001628280-19-003003.html Nine months ended 31 Oct 2017 (Feb–Oct 2017) $56.607M already exceeds the 2017 rev10 bar; FY ended 31 Jan 2018 $79.630M likewise. CPI 2009 (low-end year):
revenue year 2009, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $6,663,819
  acq50    ($50,000,000 constant 2026) = $33,319,097
  fund100  ($100,000,000 constant 2026) = $66,638,194
CPI 2017 (high-end year):
revenue year 2017, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $7,613,770
  acq50    ($50,000,000 constant 2026) = $38,068,851
  fund100  ($100,000,000 constant 2026) = $76,137,701
FIGURE vs BAR: 2017 nine-month revenue $56,607,000 vs rev10 bar $7,613,770 (about 7.4x the bar). FY2018 $79,630,000 likewise. 2009 founding revenue $0, below $6,663,819. LOOKED FOR AND DID NOT FIND: calendar-year GAAP revenue for 2013–2016. Founder blog gives ARR not revenue (""In the summer of 2014, we hit another big milestone—$10 million in annual recurring revenue""; ""In 2016, we had scaled the company to over $50 million in ARR""). Bessemer Series B memo 21 Jul 2014 is a projection not actuals: ""PagerDuty is projecting $13m in revenue for 2014. Based on the month of June, the current ARR is $12.6m (+137% YoY)"". https://www.bvp.com/memos/pagerduty Did not treat ARR or the 2014 projection as annual revenue. No earlier Solomon company with published revenue; PagerDuty is the first venture used. Margin on 2017 figure is far above 20%."
p213,2009-2014,"CRITERION rev10. RANGE 2009-2014 (5 years). LOW END (founding): Irish Times 12 Dec 2016: ""Stripe, which was founded in 2009, offers payment processing services for online and mobile transactions."" https://www.irishtimes.com/business/technology/collison-brothers-see-profits-surge-236-at-stripe-s-european-arm-1.2902725 HIGH END: same article, Stripe Payments Europe Limited (a Stripe subsidiary; consolidated Stripe revenue is at least this): ""Newly filed accounts show revenues increased by €35.5 million at Stripe Payments Europe Limited, jumping from €14.2 million in 2014 to €49.7 million in 2015."" FX 2014: Federal Reserve G.5A annual average, euro marked USD per currency unit: 2014 EURO 1.3297. https://www.federalreserve.gov/releases/g5a/20150102/ Arithmetic: €14,200,000 × 1.3297 = US$18,881,740. CPI 2009 (low-end year):
revenue year 2009, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $6,663,819
  acq50    ($50,000,000 constant 2026) = $33,319,097
  fund100  ($100,000,000 constant 2026) = $66,638,194
CPI 2014 (high-end year):
revenue year 2014, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $7,353,351
  acq50    ($50,000,000 constant 2026) = $36,766,757
  fund100  ($100,000,000 constant 2026) = $73,533,514
FIGURE vs BAR: 2014 Europe-sub revenue US$18,881,740 vs rev10 bar $7,353,351 (about 2.57x the bar; parent is at least this). 2009 founding $0, below $6,663,819. LOOKED FOR AND DID NOT FIND: consolidated Stripe Inc. GAAP annual revenue for 2011–2013. Fortune 9 Dec 2013 issue says Stripe ""won't break out its revenue"" and reports GPV not net revenue: ""reaching a rate of $1 billion in annualized transactions in less than 18 months"" (https://fortune.com/article/the-new-power-player-in-online-payments/). Forbes 4 Jan 2016 pegs 2015 volume/revenue as industry estimates, not company figures. Did not convert GPV to take-rate. Serial prior venture Auctomatic sold for about $5M (FT 17 Apr 2014); that is an exit price, not $10M revenue, and the assigned entity is Stripe. Margin on the 2014 euro figure is well above 20%."
p231,1999,"CRITERION fund100. YEAR 1999. AP / Plainview Herald 8 Jan 2002 (Michael Liedtke): ""On Tuesday, the four announced they were going their separate ways after investing most of a $180 million fund created in 1999 during the boom that has since gone bust."" Also: ""The money, representing 30 percent of the original fund"" referring to ""roughly $54 million left in their fund."" https://www.myplainview.com/news/article/Barksdale-Group-Disbands-8959113.php Wikipedia (Danny Rimer): ""Rimer became a general partner of The Barksdale Group in 1999, where he invested in a dozen companies including Crossgain (acquired by BEA Systems), Ofoto (acquired by Kodak) and Tellme Networks (acquired by Microsoft), before joining Index in 2002"" https://en.wikipedia.org/wiki/Danny_Rimer CPI 1999:
revenue year 1999, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $5,174,829
  acq50    ($50,000,000 constant 2026) = $25,874,145
  fund100  ($100,000,000 constant 2026) = $51,748,291
FIGURE vs BAR: $180,000,000 fund created 1999 vs fund100 bar $51,748,291 (about 3.48x the bar). First year of the fund is 1999; no earlier Barksdale Group fund found. Margin well above 20%."
p226,2002-2007,"CRITERION rev10. RANGE 2002-2007 (5 years). LOW END (founding): Korea JoongAng Daily 20 Mar 2008: ""Seo Jung-jin, 51, founded the protein medicine company in Songdo, Incheon in 2002."" Celltrion history page: ""Feb. 2002 Celltrion founded."" https://www.celltrion.com/en-us/company/celltrion/history HIGH END: Korea JoongAng Daily 20 Mar 2008: ""In 2007, the company reached 63.5 billion won in sales and made 14 billion in profits."" ""The company invested 300 billion won ($297 million) to build animal cell culture facilities and began to operate them fully last year."" https://www.koreajoongangdaily.com/2008/03/20/industry/Cellout-formula-helps-firm-thrive/2887670.html FX 2007: Federal Reserve G.5A (release 2 Jan 2008): SOUTH KOREA WON 928.97 (currency units per U.S. dollar). https://www.federalreserve.gov/releases/g5a/20080102/ Arithmetic: ₩63,500,000,000 ÷ 928.97 = US$68,355,275. CPI 2002 (low-end year):
revenue year 2002, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $5,587,946
  acq50    ($50,000,000 constant 2026) = $27,939,728
  fund100  ($100,000,000 constant 2026) = $55,879,457
CPI 2007 (high-end year):
revenue year 2007, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $6,440,333
  acq50    ($50,000,000 constant 2026) = $32,201,663
  fund100  ($100,000,000 constant 2026) = $64,403,326
FIGURE vs BAR: 2007 sales US$68,355,275 vs rev10 bar $6,440,333 (about 10.6x the bar). 2002 founding $0, below $5,587,946. LOOKED FOR AND DID NOT FIND: 2003–2006 annual sales. JoongAng says 2007 ""marked a turnaround from the previous years, when the company saw big losses"" but does not give those years' revenue, so I did not treat 2007 as a proven first-crossing single year. Mirae Asset (2011) says abatacept supply ""began generating revenues (W63bn) in 2007"" which is consistent but still not a below-bar 2006 figure. Margin far above 20%."
p214,unknown,"CRITERION rev10. unknown. FOUNDING: Forbes 31 Jan 2012: ""Aberman and Bill Clerico, now WePay’s chief executive, founded the startup in 2008, a year after graduating from Boston College."" https://www.forbes.com/sites/elizabethwoyke/2012/01/31/wepay-the-online-payment-startup-behind-occupy-wall-street/ TechCrunch 13 Feb 2012: ""The company grew nearly ten times in revenue in 2011"" and ""WePay says that it exited 2011 at a multi-million dollar revenue run rate"" — growth multiple and run rate, not a calendar-year total. https://techcrunch.com/2012/02/13/online-payments-startup-wepay-grows-revenue-by-ten-fold-in-2011-will-launch-mobile-apps-this-year/ TechCrunch 30 Mar 2011: ""Clerico says that it is currently seeing ‘several million dollars’ in payment volume per month. Obviously WePay only takes a small fee for each transaction (3.5%, with a 50 cent charge to pay with your bank account), so WePay isn’t seeing millions in revenue."" https://techcrunch.com/2011/03/30/on-its-first-birthday-wepay-celebrates-as-engagement-quintuples-in-last-90-days/ Fortune 20 May 2015: ""WePay, which charges companies 2.9% of each transaction amount plus 30 cents, says its revenue more than doubled in the first quarter compared with a year ago. The company said it processes billions in payments annually, but did not offer a specific number."" https://fortune.com/2015/05/20/wepay-funding-payments/ Forbes 6 Feb 2017: ""Clerico says WePay processes billions of dollars every year; its sales doubled last year."" No dollar total. https://www.forbes.com/sites/brucerogers/2017/02/06/bill-clericos-wepay-out-to-build-category-defining-payment-platform/ LOOKED FOR AND DID NOT FIND: a sourced calendar-year revenue figure at or above the rev10 bar. Google’s snippet of Inc.com (16 Jan 2016) reads ""In 2014, WePay brought in $24.9 million in revenue"" at https://www.inc.com/zoe-henry/8-emerging-fintech-startups-2016.html — I opened that URL and a 18 Jan 2016 Wayback capture; the article body did not load (JS), so I cannot quote the sentence from a page I actually saw. Did not use GPV×take-rate. 2008 founding to 2017 Chase acquisition is 9 years, but without a sourced at-or-above annual figure a range is not allowed. CPI 2008 (founding, considered):
revenue year 2008, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $6,687,612
  acq50    ($50,000,000 constant 2026) = $33,438,062
  fund100  ($100,000,000 constant 2026) = $66,876,124
CPI 2014 (the unretrievable Inc figure’s year):
revenue year 2014, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $7,353,351
  acq50    ($50,000,000 constant 2026) = $36,766,757
  fund100  ($100,000,000 constant 2026) = $73,533,514"
p218,unknown,"CRITERION rev10. unknown (sourced ends more than 10 years apart). LOW-END FIGURES BELOW THE BAR: Gallimard excerpt of the Pinault biography: ""la première année, le chiffre d'affaires des Établissements François Pinault atteint 600 000 francs ; il se monte à 2,5 millions de francs en 1963 et à 3,4 millions l'année suivante."" https://www.librairie-gallimard.com/bonus/extrait/9782080420244 Le Figaro 15 Sep 2023: first-year CA equalled the 600,000-franc family loan; ""La quatrième, il sera déjà multiplié par cinq fois et demi."" https://www.lefigaro.fr/style/l-audace-d-entreprendre-20230915 FX: post-1958 nouveau franc official peg 4.937 FRF per USD (in force through the 1969 devaluation). Convert: 1962 600,000÷4.937=US$121,531 vs 1962 bar $938,054 BELOW; 1963 2,500,000÷4.937=US$506,380 vs $950,479 BELOW; 1964 3,400,000÷4.937=US$688,677 vs $962,903 BELOW. HIGH-END FIGURE ABOVE THE BAR: Les Echos 7 Jun 1995: ""Nous sommes en 1988. Son rapport annuel d'une dizaine de pages annonce un chiffre d'affaires proche de 7 milliards de francs."" https://www.lesechos.fr/1995/06/une-histoire-de-coups-et-doperations-financieres-859476 1988 7e9 FRF is orders of magnitude above the 1988 rev10 bar $3,674,564 (even at 10 FRF/USD it is US$700M). 1988 minus 1964 = 24 years > 10, so the answer is unknown, not 1988. LOOKED FOR AND DID NOT FIND: any Pinault SA / Établissements Pinault annual revenue for 1965–1978 that would close a ≤10-year bound. 1973 Venesta sale (Guardian: 80% for 30 million francs at 10× cashflow; Wikipedia FR: 25 million francs) is a sale price, not revenue. Did not treat cashflow or sale proceeds as CA. CPI 1964:
revenue year 1964, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $962,903
  acq50    ($50,000,000 constant 2026) = $4,814,517
  fund100  ($100,000,000 constant 2026) = $9,629,034
CPI 1988:
revenue year 1988, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $3,674,564
  acq50    ($50,000,000 constant 2026) = $18,372,818
  fund100  ($100,000,000 constant 2026) = $36,745,635"
p221,1993-1998,"CRITERION rev10. RANGE 1993-1998 (5 years). LOW END (founding; S-1 says no revenue as of mid-1996): Wikipedia: ""Silicon Gaming Inc. was an American gaming company founded in 1993 by a group of multimedia entertainment executives and technology specialists such as Robert M. Fell and Allan Alcorn"" https://en.wikipedia.org/wiki/Silicon_Gaming S-1/A 29 Jul 1996 (quoted in contemporaneous SEC text): ""SGI has generated no revenues to date and does not expect to become profitable until at least the third quarter of 1998."" http://pdf.secdatabase.com/2667/0000950132-96-000448.pdf HIGH END: Las Vegas Sun 12 Feb 1999: ""Through the first nine months of last year, Silicon reported $17.3 million in revenue, but $44.2 million in costs and expenses."" Also: ""The Palo Alto, Calif., developer of the revolutionary Odyssey slot machine said its fourth-quarter loss widened to $10.8 million -- more than double its revenue of $5 million"" https://lasvegassun.com/news/1999/feb/12/silicon-gaming-loss-causes-stock-to-plunge/ Nine months of 1998 revenue $17.3 million already exceeds the 1998 rev10 bar; Q4 adds another $5 million. CPI 1993 (low-end year):
revenue year 1993, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $4,488,372
  acq50    ($50,000,000 constant 2026) = $22,441,861
  fund100  ($100,000,000 constant 2026) = $44,883,722
CPI 1998 (high-end year):
revenue year 1998, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $5,063,008
  acq50    ($50,000,000 constant 2026) = $25,315,040
  fund100  ($100,000,000 constant 2026) = $50,630,080
FIGURE vs BAR: 1998 nine-month revenue $17,300,000 vs rev10 bar $5,063,008 (about 3.4x). 1993 founding / 1996 S-1 $0, below $4,488,372. LOOKED FOR AND DID NOT FIND: 1997 full-year revenue (Sun gives 1997 net loss $23 million, not revenue). Did not interpolate 1997 from the 1998 figures. Margin on 1998 nine-month figure is well above 20%."
p225,unknown,"CRITERION rev10. unknown (sourced ends more than 10 years apart). LOW END (founding): Bloomberg Billionaires: ""Dr. Al Habib founded his eponymous health care company in 1995 when he helped start a hospital in the Al Olaya district of Riyadh."" Milestone: ""1995 Founds Dr. Sulaiman Abdulaziz Al-Habib Medical Services Group Company."" https://www.bloomberg.com/billionaires/profiles/sulaiman-a-al-habib/ Forbes Middle East: ""Al Habib founded HMG in 1995 as the Olaya Medical Complex"" https://www.forbesmiddleeast.com/lists/top-healthcare-leaders-2025-founders-shareholders/sulaiman-al-habib/ HIGH END (far above bar, too late to date the crossing): 2018 audited accounts: ""Revenue 4,587,633,045"" (2018) and ""4,379,026,023"" (2017) Saudi riyals. https://argaamplus.s3.amazonaws.com/3f69f114-2dee-4f0c-8545-67ebdf7debd3.pdf SAR peg 3.75 per USD (SAMA, in force throughout). 2017: SAR 4,379,026,023 ÷ 3.75 = US$1,167,740,273 vs 2017 rev10 bar $7,613,770. 2017 minus 1995 = 22 years > 10. Do not report 2017. LOOKED FOR AND DID NOT FIND: any annual revenue for 1995–2005 (or any year within 10 years of founding) that is at or above that year’s bar. Argaam/IPO coverage starts at 2017. CPI 1995:
revenue year 1995, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $4,733,757
  acq50    ($50,000,000 constant 2026) = $23,668,786
  fund100  ($100,000,000 constant 2026) = $47,337,572
CPI 2017:
revenue year 2017, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $7,613,770
  acq50    ($50,000,000 constant 2026) = $38,068,851
  fund100  ($100,000,000 constant 2026) = $76,137,701"
p232,unknown,"CRITERION aud1m. unknown. The series exists and won the 2026 Pulitzer Prize for Explanatory Reporting: Pulitzer.org: ""For their series ‘Burned,’ which showed how insurance companies using algorithmic tools have failed Californians who lost their homes to fire"" https://www.pulitzer.org/winners/susie-neilson-megan-fan-munce-and-sara-dinatale-san-francisco-chronicle SF Chronicle 4 May 2026: ""‘Burned,’ written by reporters Megan Fan Munce, Susie Neilson and Sara DiNatale"" https://www.sfchronicle.com/about/newsroomnews/article/sfchronicle-wins-pulitzer-prize-22240679.php LOOKED FOR AND DID NOT FIND: any sourced audience, unique visitors, or pageview count for the Burned series itself at or above 1 million. Hearst Chronicle 2022 media kit (pre-series) says ""32.4 MILLION USERS Each Month Across All Platforms"" for the whole Chronicle, not for this series: https://f.hubspotusercontent10.net/hubfs/655969/Media%20Kit%20March%202022%20Final.pdf INMA Oct 2025: Chronicle ""around 150,000 digital subscribers"" — that is the paper’s paid file, below 1M, and again not the series. https://www.inma.org/blogs/conference/post.cfm/san-francisco-chronicle-builds-resilience-through-diversification-and-bold-experimentation Did not treat sitewide monthly users as the series’ audience. CPI 2025 (year of the series / Pulitzer cycle):
revenue year 2025, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $10,000,000
  acq50    ($50,000,000 constant 2026) = $50,000,000
  fund100  ($100,000,000 constant 2026) = $100,000,000"
p233,unknown,"CRITERION aud1m. unknown. Song exists: Spotify lists Reason to Stay, Olivia Dean, 2018, released 22 Oct 2018. https://open.spotify.com/track/5D1bEqOrWvUdGwZ8LSZXd5 Massachusetts Daily Collegian 10 Dec 2025: ""Dean released her first professionally recorded single, ‘Reason to Stay,’ four years later"" (after BRIT School at 15). https://dailycollegian.com/2025/12/olivia-dean-brings-yearning-back-to-pop-music/ LOOKED FOR AND DID NOT FIND: a sourced year when Reason to Stay first reached 1 million unique listeners/viewers. Kworb artist page (updated 22 Aug 2026) lists Reason To Stay at 142,492,407 Spotify streams — a lifetime play count, not unique audience and not dated to a crossing year. https://kworb.net/spotify/artist/00x1fYSGhdqScXBRpSj3DW_songs.html Wayback of the same Kworb page 13 Jan 2025 already showed 29,031,528 streams; still a stock of plays, not unique audience and not a 1M-crossing date. Acast/Women in Music 29 Apr 2021: after Reason to Stay, ""Olivia has amassed over 8 million streams on Spotify alone"" — artist total, not the song’s unique audience. Instagram 26 Nov 2021 caption fragment about ""1 million"" listeners is artist-level and not a dated song-audience source I could retrieve as a full quoted sentence. Did not treat cumulative streams as unique audience, and did not interpolate a crossing year from later stock totals. 2018 release to first dated 1M-unique figure: none found, so unknown not a range. CPI 2018 (release year considered):
revenue year 2018, thresholds in nominal USD:
  rev10    ($10,000,000 constant 2026) = $7,799,735
  acq50    ($50,000,000 constant 2026) = $38,998,674
  fund100  ($100,000,000 constant 2026) = $77,997,347"
